date,item_code
2002-10-21,28895
2002-10-21,5775
2002-10-21,5325
2002-10-21,26970
2002-10-21,28836
2002-10-21,6092
2002-10-21,8603
2002-10-21,29299
2002-10-21,11982
2002-10-21,5479
2002-10-21,3903
2002-10-21,29172
2002-10-21,3246
2002-10-21,1406
2002-10-21,977
2002-10-21,2796
2002-10-21,20380
2002-10-21,29335
2002-10-21,3277
2002-10-21,626
2002-10-21,4344
2002-10-21,19448
2002-10-21,3497
2002-10-21,9443
2002-10-21,1108
2002-10-21,17673
2002-10-21,3622
2002-10-21,945
2002-10-21,2678
2002-10-21,2382
2002-10-21,9926
2002-10-21,2659
2002-10-21,985
2002-10-21,12480
2002-10-21,3300
2002-10-21,383
2002-10-21,2340
2002-10-21,4864
2002-10-21,8305
2002-10-21,2083
2002-10-21,5469
2002-10-21,5255
2002-10-21,3955
2002-10-21,6055
2002-10-21,2638
2002-10-21,9732
2002-10-21,29128
2002-10-21,17651
2002-10-21,18067
2002-10-21,19881
2002-10-21,12806
2002-10-21,3670
2002-10-21,2358
2002-10-21,5584
2002-10-21,471
2002-10-21,1505
2002-10-21,9289
2002-10-21,5119
2002-10-21,4216
2002-10-21,20538
2002-10-21,12134
2002-10-21,11423
2002-10-21,20096
2002-10-21,17369
2002-10-21,5839
2002-10-21,4435
2002-10-21,3606
2002-10-21,3350
2002-10-21,9142
2002-10-21,974
2002-10-21,727
2002-10-21,7923
2002-10-21,3862
2002-10-21,29311
2002-10-21,9759
2002-10-21,10899
2002-10-21,2808
2002-10-21,1192
2002-10-21,27405
2002-10-21,1000
2002-10-21,791
2002-10-21,5409
2002-10-21,1630
2002-10-21,4328
2002-10-21,970
2002-10-21,2721
2002-10-21,7364
2002-10-21,5330
2002-10-21,21973
2002-10-21,2726
2002-10-21,9326
2002-10-21,5717
2002-10-21,3907
2002-10-21,18201
2002-10-21,14793
2002-10-21,1424
2002-10-21,12941
2002-10-21,468
2002-10-21,2737
2002-10-21,4806
2002-10-21,2607
2002-10-21,21930
2002-10-21,7670
2002-10-21,28590
2002-10-21,28608
2002-10-21,4389
2002-10-21,5535
2002-10-21,29298
2002-10-21,4814
2002-10-21,10889
2002-10-21,21004
2002-10-21,3966
2002-10-21,5767
2002-10-21,5945
2002-10-21,1480
2002-10-21,13133
2002-10-21,2892
2002-10-21,27514
2002-10-21,29337
2002-10-21,1636
2002-10-21,11972
2002-10-21,13140
2002-10-21,4857
2002-10-21,29257
2002-10-21,13273
2002-10-21,2507
2002-10-21,14146
2002-10-21,3890
2002-10-21,20206
2002-10-21,7346
2002-10-21,9298
2002-10-21,981
2002-10-21,636
2002-10-21,1553
2002-10-21,12945
2002-10-21,3898
2002-10-21,11007
2002-10-21,1615
2002-10-21,1191
2002-10-21,390
2002-10-21,18198
2002-10-21,4697
2002-10-21,18511
2002-10-21,4429
2002-10-21,10848
2002-10-21,12765
2002-10-21,5508
2002-10-21,3233
2002-10-21,1780
2002-10-21,10553
2002-10-21,805
2002-10-21,18634
2002-10-21,5301
2002-10-21,2734
2002-10-21,2201
2002-10-21,963
2002-10-21,10552
2002-10-21,1702
2002-10-21,905
2002-10-21,29322
2002-10-21,3072
2002-10-21,9679
2002-10-21,11411
2002-10-21,1639
2002-10-21,5290
2002-10-21,7317
2002-10-21,3910
2002-10-21,12799
2002-10-21,2390
2002-10-21,432
2002-10-21,909
2002-10-21,1161
2002-10-21,8010
2002-10-21,12344
2002-10-21,548
2002-10-21,2207
2002-10-21,4831
2002-10-21,14154
2002-10-21,314
2002-10-21,28841
2002-10-21,18329
2002-10-21,8252
2002-10-21,6411
2002-10-21,1189
2002-10-21,29221
2002-10-21,5255
2002-10-21,19994
2002-10-21,1755
2002-10-21,22242
2002-10-21,4419
2002-10-21,3987
2002-10-21,680
2002-10-21,29298
2002-10-21,13782
2002-10-21,18221
2002-10-21,1884
2002-10-21,7943
2002-10-21,2821
2002-10-21,7330
2002-10-21,20129
2002-10-21,18386
2002-10-21,29172
2002-10-21,1036
2002-10-21,1396
2002-10-21,1200
2002-10-21,8897
2002-10-21,4259
2002-10-21,21904
2002-10-21,5228
2002-10-21,2577
2002-10-21,6776
2002-10-21,12359
2002-10-21,9452
2002-10-21,4630
2002-10-21,1369
2002-10-21,7707
2002-10-21,11059
2002-10-21,7870
2002-10-21,7659
2002-10-21,6445
2002-10-21,3834
2002-10-21,2821
2002-10-21,7240
2002-10-21,112
2002-10-21,5248
2002-10-21,6801
2002-10-21,21288
2002-10-21,12092
2002-10-21,4835
2002-10-21,8224
2002-10-21,10881
2002-10-21,8640
2002-10-21,5130
2002-10-21,11734
2002-10-21,8213
2002-10-21,19911
2002-10-21,29243
2002-10-21,2824
2002-10-21,5132
2002-10-21,3554
2002-10-21,1688
2002-10-21,5598
2002-10-21,4287
2002-10-21,6225
2002-10-21,5408
2002-10-21,18645
2002-10-21,27043
2002-10-21,6181
2002-10-21,1086
2002-10-21,1506
2002-10-21,4961
2002-10-21,3341
2002-10-21,2414
2002-10-21,2223
2002-10-21,5287
2002-10-21,10862
2002-10-21,1232
2002-10-21,4530
2002-10-21,13467
2002-10-21,6801
2002-10-21,1355
2002-10-21,3954
2002-10-21,720
2002-10-21,10082
2002-10-21,2607
2002-10-21,9899
2002-10-21,18138
2002-10-21,7843
2002-10-21,20549
2002-10-21,6742
2002-10-21,13319
2002-10-21,5339
2002-10-21,28594
2002-10-21,8098
2002-10-21,12081
2002-10-21,29171
2002-10-21,7578
2002-10-21,985
2002-10-21,10812
2002-10-21,4016
2002-10-21,9468
2002-10-21,17841
2002-10-21,5261
2002-10-21,4458
2002-10-21,29323
2002-10-21,18027
2002-10-21,18627
2002-10-21,4525
2002-10-21,911
2002-10-21,9226
2002-10-21,18197
2002-10-21,565
2002-10-21,1269
2002-10-21,10752
2002-10-21,1399
2002-10-21,12664
2002-10-21,12478
2002-10-21,17803
2002-10-21,19680
2002-10-21,17769
2002-10-21,993
2002-10-21,3242
2002-10-21,20083
2002-10-21,16749
2002-10-21,11198
2002-10-21,1534
2002-10-21,9017
2002-10-21,10899
2002-10-21,3032
2002-10-21,503
2002-10-21,4423
2002-10-21,3772
2002-10-21,3505
2002-10-21,3264
2002-10-21,2754
2002-10-21,2552
2002-10-21,7948
2002-10-21,8066
2002-10-21,19230
2002-10-21,2107
2002-10-21,10937
2002-10-21,1296
2002-10-21,2653
2002-10-21,18116
2002-10-21,3650
2002-10-21,11853
2002-10-21,2349
2002-10-21,20125
2002-10-21,21813
2002-10-21,7713
2002-10-21,2902
2002-10-21,854
2002-10-21,13298
2002-10-21,9326
2002-10-21,3504
2002-10-21,4435
2002-10-21,11285
2002-10-21,8074
2002-10-21,5593
2002-10-21,2416
2002-10-21,2024
2002-10-21,3991
2002-10-21,7422
2002-10-21,13237
2002-10-21,2502
2002-10-21,19999
2002-10-21,27032
2002-10-21,1184
2002-10-21,2497
2002-10-21,4883
2002-10-21,4545
2002-10-21,11059
2002-10-21,1480
2002-10-21,1328
2002-10-21,5115
2002-10-21,5343
2002-10-21,9135
2002-10-21,3457
2002-10-21,19917
2002-10-21,8640
2002-10-21,1608
2002-10-21,1055
2002-10-21,9655
2002-10-21,19161
2002-10-21,19436
2002-10-21,3699
2002-10-21,14860
2002-10-21,9677
2002-10-21,11016
2002-10-21,3425
2002-10-21,9805
2002-10-21,2450
2002-10-21,1297
2002-10-21,2228
2002-10-21,1915
2002-10-21,6527
2002-10-21,1800
2002-10-21,7945
2002-10-21,29308
2002-10-21,1171
2002-10-21,7158
2002-10-21,1372
2002-10-21,18886
2002-10-21,18511
2002-10-21,2906
2002-10-21,564
2002-10-21,2658
2002-10-21,14949
2002-10-21,11309
2002-10-21,5263
2002-10-21,605
2002-10-21,629
2002-10-21,28607
2002-10-21,3656
2002-10-21,17696
2002-10-21,406
2002-10-21,3425
2002-10-21,11821
2002-10-21,1378
2002-10-21,7959
2002-10-21,957
2002-10-21,28602
2002-10-21,3586
2002-10-21,9769
2002-10-21,5743
2002-10-21,2117
2002-10-21,13967
2002-10-21,3468
2002-10-21,6809
2002-10-21,901
2002-10-21,8539
2002-10-21,6787
2002-10-21,17673
2002-10-21,477
2002-10-21,7542
2002-10-21,7959
2002-10-21,3834
2002-10-21,1452
2002-10-21,727
2002-10-21,1152
2002-10-21,1296
2002-10-21,5011
2002-10-21,5354
2002-10-21,4904
2002-10-21,139
2002-10-21,5295
2002-10-21,856
2002-10-21,20914
2002-10-21,2457
2002-10-21,4776
2002-10-21,5457
2002-10-21,12056
2002-10-21,1252
2002-10-21,12576
2002-10-21,3617
2002-10-21,9973
2002-10-21,2796
2002-10-21,3844
2002-10-21,6703
2002-10-21,3234
2002-10-21,6879
2002-10-21,6127
2002-10-21,2340
2002-10-21,3238
2002-10-21,5744
2002-10-21,12977
2002-10-21,1850
2002-10-21,6688
2002-10-21,2401
2002-10-21,14992
2002-10-21,11020
2002-10-21,10734
2002-10-21,9734
2002-10-21,4885
2002-10-21,18407
2002-10-21,6810
2002-10-21,6408
2002-10-21,1880
2002-10-21,20029
2002-10-21,5444
2002-10-21,649
2002-10-21,2585
2002-10-21,18299
2002-10-21,2
2002-10-21,17689
2002-10-21,17479
2002-10-21,4309
2002-10-21,3229
2002-10-21,3769
2002-10-21,1206
2002-10-21,16938
2002-10-21,774
2002-10-21,7865
2002-10-21,3867
2002-10-21,6078
2002-10-21,958
2002-10-21,10979
2002-10-21,17
2002-10-21,248
2002-10-21,29255
2002-10-21,10292
2002-10-21,4980
2002-10-21,7470
2002-10-21,29333
2002-10-21,12235
2002-10-21,125
2002-10-21,2157
2002-10-21,18026
2002-10-21,485
2002-10-21,9278
2002-10-21,11789
2002-10-21,11373
2002-10-21,1143
2002-10-21,6501
2002-10-21,4322
2002-10-21,2590
2002-10-21,85
2002-10-21,5976
2002-10-21,17312
2002-10-21,8121
2002-10-21,1771
2002-10-21,1706
2002-10-21,5010
2002-10-21,12481
2002-10-21,362
2002-10-21,3509
2002-10-21,18484
2002-10-21,10109
2002-10-21,4123
2002-10-21,1460
2002-10-21,20619
2002-10-21,5576
2002-10-21,1000
2002-10-21,1800
2002-10-21,489
2002-10-21,13847
2002-10-21,5554
2002-10-21,11789
2002-10-21,10678
2002-10-21,11934
2002-10-21,19877
2002-10-21,2004
2002-10-21,11163
2002-10-21,4911
2002-10-21,4831
2002-10-21,8640
2002-10-21,29353
2002-10-21,4156
2002-10-21,20469
2002-10-21,9661
2002-10-21,3364
2002-10-21,169
2002-10-21,9475
2002-10-21,5766
2002-10-21,12722
2002-10-21,2004
2002-10-21,1395
2002-10-21,24622
2002-10-21,5363
2002-10-21,14
2002-10-21,1510
2002-10-21,2948
2002-10-21,5023
2002-10-21,4973
2002-10-21,2116
2002-10-21,28777
2002-10-21,5409
2002-10-21,3540
2002-10-21,19111
2002-10-21,9336
2002-10-21,7923
2002-10-21,1296
2002-10-21,13370
2002-10-21,14949
2002-10-21,17872
2002-10-21,7999
2002-10-21,3669
2002-10-21,3824
2002-10-21,7073
2002-10-21,1079
2002-10-21,27404
2002-10-21,27289
2002-10-21,2607
2002-10-21,9266
2002-10-21,9373
2002-10-21,1256
2002-10-21,12030
2002-10-21,770
2002-10-21,18697
2002-10-21,20002
2002-10-21,17606
2002-10-21,3751
2002-10-21,13979
2002-10-21,7356
2002-10-21,3873
2002-10-21,9483
2002-10-21,1505
2002-10-21,3067
2002-10-21,20666
2002-10-21,344
2002-10-21,4174
2002-10-21,9568
2002-10-21,7583
2002-10-21,596
2002-10-21,4516
2002-10-21,7456
2002-10-21,1636
2002-10-21,13039
2002-10-21,2018
2002-10-21,1409
2002-10-21,1180
2002-10-21,17446
2002-10-21,3774
2002-10-21,8794
2002-10-21,7677
2002-10-21,19650
2002-10-21,3720
2002-10-21,3869
2002-10-21,4949
2002-10-21,1417
2002-10-21,1024
2002-10-21,197
2002-10-21,5248
2002-10-21,941
2002-10-21,548
2002-10-21,3259
2002-10-21,21321
2002-10-21,2853
2002-10-21,10011
2002-10-21,21909
2002-10-21,1272
2002-10-21,11
2002-10-21,13522
2002-10-21,17526
2002-10-21,978
2002-10-21,10913
2002-10-21,18300
2002-10-21,20549
2002-10-21,3037
2002-10-21,3892
2002-10-21,8268
2002-10-21,18413
2002-10-21,10812
2002-10-21,15988
2002-10-21,846
2002-10-21,1475
2002-10-21,7658
2002-10-21,556
2002-10-21,3783
2002-10-21,1092
2002-10-21,2324
2002-10-21,2359
2002-10-21,18469
2002-10-21,7165
2002-10-21,3267
2002-10-21,5431
2002-10-21,29186
2002-10-21,7495
2002-10-21,664
2002-10-21,958
2002-10-21,1031
2002-10-21,19321
2002-10-21,4309
2002-10-21,17588
2002-10-21,29255
2002-10-21,494
2002-10-21,21745
2002-10-21,3054
2002-10-21,2823
2002-10-21,28767
2002-10-21,6211
2002-10-21,9037
2002-10-21,1027
2002-10-21,440
2002-10-21,18083
2002-10-21,4667
2002-10-21,4644
2002-10-21,9157
2002-10-21,1406
2002-10-21,19618
2002-10-21,6159
2002-10-21,11181
2002-10-21,7448
2002-10-21,9763
2002-10-21,8224
2002-10-21,4623
2002-10-21,18189
2002-10-21,17812
2002-10-21,10527
2002-10-21,5888
2002-10-21,5693
2002-10-21,29241
2002-10-21,9705
2002-10-21,17908
2002-10-21,1049
2002-10-21,422
2002-10-21,1404
2002-10-21,2598
2002-10-21,9926
2002-10-21,7758
2002-10-21,10295
2002-10-21,12940
2002-10-21,1138
2002-10-21,6920
2002-10-21,3025
2002-10-21,7694
2002-10-21,8067
2002-10-21,10106
2002-10-21,1688
2002-10-21,6211
2002-10-21,5163
2002-10-21,7859
2002-10-21,5323
2002-10-21,14142
2002-10-21,3737
2002-10-21,3535
2002-10-21,17438
2002-10-21,6833
2002-10-21,1229
2002-10-21,10965
2002-10-21,409
2002-10-21,1800
2002-10-21,4628
2002-10-21,1426
2002-10-21,19820
2002-10-21,18500
2002-10-21,7840
2002-10-21,911
2002-10-21,10464
2002-10-21,723
2002-10-21,11937
2002-10-21,12626
2002-10-21,10900
2002-10-21,5600
2002-10-21,4872
2002-10-21,2957
2002-10-21,1491
2002-10-21,5486
2002-10-21,1851
2002-10-21,1884
2002-10-21,12653
2002-10-21,5340
2002-10-21,1114
2002-10-21,9621
2002-10-21,1278
2002-10-21,5226
2002-10-21,13339
2002-10-21,4412
2002-10-21,17709
2002-10-21,2301
2002-10-21,3075
2002-10-21,17308
2002-10-21,7859
2002-10-21,3849
2002-10-21,7627
2002-10-21,18171
2002-10-21,1342
2002-10-21,5130
2002-10-21,9497
2002-10-21,18818
2002-10-21,12607
2002-10-21,2861
2002-10-21,5339
2002-10-21,7286
2002-10-21,13133
2002-10-21,680
2002-10-21,8878
2002-10-21,5374
2002-10-21,19240
2002-10-21,14012
2002-10-21,577
2002-10-21,5469
2002-10-21,13976
2002-10-21,5301
2002-10-21,11870
2002-10-21,13168
2002-10-21,7495
2002-10-21,1783
2002-10-21,4114
2002-10-21,9262
2002-10-21,7764
2002-10-21,4623
2002-10-21,2847
2002-10-21,2605
2002-10-21,6398
2002-10-21,3843
2002-10-21,5590
2002-10-21,549
2002-10-21,7744
2002-10-21,562
2002-10-21,3966
2002-10-21,19742
2002-10-21,11442
2002-10-21,7023
2002-10-21,21151
2002-10-21,27358
2002-10-21,4630
2002-10-21,20315
2002-10-21,4273
2002-10-21,579
2002-10-21,6826
2002-10-21,13747
2002-10-21,976
2002-10-21,1515
2002-10-21,8610
2002-10-21,8804
2002-10-21,18533
2002-10-21,4807
2002-10-21,10011
2002-10-21,3783
2002-10-21,5130
2002-10-21,1204
2002-10-21,3642
2002-10-21,1608
2002-10-21,7880
2002-10-21,1114
2002-10-21,1829
2002-10-21,3421
2002-10-21,5598
2002-10-21,6181
2002-10-21,4225
2002-10-21,3420
2002-10-21,1228
2002-10-21,7232
2002-10-21,3678
2002-10-21,5978
2002-10-21,1880
2002-10-21,6960
2002-10-21,1782
2002-10-21,18067
2002-10-21,6003
2002-10-21,5138
2002-10-21,9588
2002-10-21,18665
2002-10-21,12017
2002-10-21,27426
2002-10-21,18062
2002-10-21,1396
2002-10-21,7120
2002-10-21,10632
2002-10-21,3164
2002-10-21,9733
2002-10-21,18030
2002-10-21,10929
2002-10-21,7637
2002-10-21,21222
2002-10-21,9735
2002-10-21,5409
2002-10-21,4591
2002-10-21,2024
2002-10-21,2738
2002-10-21,1093
2002-10-21,3308
2002-10-21,6305
2002-10-21,931
2002-10-21,2940
2002-10-21,18229
2002-10-21,20759
2002-10-21,763
2002-10-21,3270
2002-10-21,4973
2002-10-21,28601
2002-10-21,3313
2002-10-21,29247
2002-10-21,4545
2002-10-21,6397
2002-10-21,17841
2002-10-21,9810
2002-10-21,14834
2002-10-21,20064
2002-10-21,4656
2002-10-21,9587
2002-10-21,10741
2002-10-21,26970
2002-10-21,1369
2002-10-21,16042
2002-10-21,29267
2002-10-21,7422
2002-10-21,1278
2002-10-21,13775
2002-10-21,20196
2002-10-21,10950
2002-10-21,14992
2002-10-21,3085
2002-10-21,4405
2002-10-21,20018
2002-10-21,483
2002-10-21,2734
2002-10-21,9799
2002-10-21,2778
2002-10-21,9815
2002-10-21,14441
2002-10-21,390
2002-10-21,1462
2002-10-21,7838
2002-10-21,20066
2002-10-21,1108
2002-10-21,2128
2002-10-21,9518
2002-10-21,9302
2002-10-21,7827
2002-10-21,20170
2002-10-21,1642
2002-10-21,7947
2002-10-21,19735
2002-10-21,13963
2002-10-21,13003
2002-10-21,5431
2002-10-21,7590
2002-10-21,1476
2002-10-21,376
2002-10-21,7437
2002-10-21,13103
2002-10-21,2778
2002-10-21,18986
2002-10-21,10765
2002-10-21,2778
2002-10-21,10965
2002-10-21,4817
2002-10-21,7344
2002-10-21,21910
2002-10-21,8796
2002-10-21,7975
2002-10-21,8633
2002-10-21,9733
2002-10-21,4883
2002-10-21,1895
2002-10-21,11949
2002-10-21,4423
2002-10-21,5425
2002-10-21,2173
2002-10-21,17614
2002-10-21,3233
2002-10-21,9272
2002-10-21,9552
2002-10-21,3669
2002-10-21,18507
2002-10-21,2493
2002-10-21,5357
2002-10-21,14913
2002-10-21,7585
2002-10-21,27392
2002-10-21,6441
2002-10-21,4204
2002-10-21,4287
2002-10-21,27482
2002-10-21,8850
2002-10-21,54
2002-10-21,18183
2002-10-21,1522
2002-10-21,6651
2002-10-21,17654
2002-10-21,1391
2002-10-21,2422
2002-10-21,8264
2002-10-21,1392
2002-10-21,14431
2002-10-21,10864
2002-10-21,7455
2002-10-21,2759
2002-10-21,19941
2002-10-21,12983
2002-10-21,19372
2002-10-21,27408
2002-10-21,7554
2002-10-21,13505
2002-10-21,17530
2002-10-21,2018
2002-10-21,7335
2002-10-21,11372
2002-10-21,6135
2002-10-21,5424
2002-10-21,17372
2002-10-21,7386
2002-10-21,13266
2002-10-21,2983
2002-10-21,685
2002-10-21,7977
2002-10-21,4253
2002-10-21,4873
2002-10-21,7943
2002-10-21,7783
2002-10-21,15024
2002-10-21,18875
2002-10-21,19516
2002-10-21,5261
2002-10-21,4229
2002-10-21,1604
2002-10-21,7447
2002-10-21,2802
2002-10-21,1510
2002-10-21,12049
2002-10-21,10896
2002-10-21,7049
2002-10-21,1874
2002-10-21,3303
2002-10-21,5759
2002-10-21,11950
2002-10-21,4155
2002-10-21,8768
2002-10-21,6064
2002-10-21,9412
2002-10-21,1850
2002-10-21,5040
2002-10-21,12965
2002-10-21,1013
2002-10-21,3581
2002-10-21,10908
2002-10-21,19541
2002-10-21,2236
2002-10-21,9689
2002-10-21,7493
2002-10-21,2358
2002-10-21,8299
2002-10-21,1398
2002-10-21,19373
2002-10-21,7493
2002-10-21,1159
2002-10-21,657
2002-10-21,1406
2002-10-21,16054
2002-10-21,4613
2002-10-21,1048
2002-10-21,3329
2002-10-21,8386
2002-10-21,20139
2002-10-21,9614
2002-10-21,12809
2002-10-21,1009
2002-10-21,7279
2002-10-21,649
2002-10-21,13977
2002-10-21,6461
2002-10-21,3675
2002-10-21,2422
2002-10-21,29326
2002-10-21,557
2002-10-21,20610
2002-10-21,7666
2002-10-21,19676
2002-10-21,6492
2002-10-21,4864
2002-10-21,13171
2002-10-21,20351
2002-10-21,4438
2002-10-21,11384
2002-10-21,29173
2002-10-21,17610
2002-10-21,3254
2002-10-21,13388
2002-10-21,1104
2002-10-21,7495
2002-10-21,28602
2002-10-21,3540
2002-10-21,27034
2002-10-21,919
2002-10-21,17654
2002-10-21,6511
2002-10-21,7948
2002-10-21,9884
2002-10-21,248
2002-10-21,19376
2002-10-21,1378
2002-10-21,7679
2002-10-21,7296
2002-10-21,4275
2002-10-21,4818
2002-10-21,18221
2002-10-21,5007
2002-10-21,12238
2002-10-21,2024
2002-10-21,3505
2002-10-21,1141
2002-10-21,9529
2002-10-21,8199
2002-10-21,10258
2002-10-21,4912
2002-10-21,9483
2002-10-21,1117
2002-10-21,11046
2002-10-21,2254
2002-10-21,4634
2002-10-21,6114
2002-10-21,3031
2002-10-21,8985
2002-10-21,1888
2002-10-21,2379
2002-10-21,29336
2002-10-21,13977
2002-10-21,7172
2002-10-21,27033
2002-10-21,17614
2002-10-21,2159
2002-10-21,19583
2002-10-21,11993
2002-10-21,4436
2002-10-21,6411
2002-10-21,4671
2002-10-21,13508
2002-10-21,27402
2002-10-21,2393
2002-10-21,5743
2002-10-21,7659
2002-10-21,2248
2002-10-21,636
2002-10-21,6509
2002-10-21,29264
2002-10-21,29173
2002-10-21,5479
2002-10-21,20537
2002-10-21,9750
2002-10-21,3910
2002-10-21,6426
2002-10-21,18886
2002-10-21,4012
2002-10-21,19382
2002-10-21,9210
2002-10-21,14447
2002-10-21,19099
2002-10-21,29240
2002-10-21,6518
2002-10-21,29171
2002-10-21,1267
2002-10-21,14941
2002-10-21,17345
2002-10-21,2586
2002-10-21,5456
2002-10-21,11789
2002-10-21,4545
2002-10-21,1339
2002-10-21,2769
2002-10-21,10770
2002-10-21,2380
2002-10-21,12945
2002-10-21,7339
2002-10-21,2580
2002-10-21,8301
2002-10-21,5513
2002-10-21,1865
2002-10-21,5476
2002-10-21,13268
2002-10-21,12985
2002-10-21,2940
2002-10-21,7865
2002-10-21,3382
2002-10-21,2061
2002-10-21,21927
2002-10-21,13325
2002-10-21,9634
2002-10-21,1115
2002-10-21,14554
2002-10-21,5409
2002-10-21,18591
2002-10-21,9760
2002-10-21,4591
2002-10-21,8971
2002-10-21,28606
2002-10-21,2173
2002-10-21,5081
2002-10-21,19923
2002-10-21,1003
2002-10-21,3420
2002-10-21,18432
2002-10-21,9599
2002-10-21,1204
2002-10-21,6575
2002-10-21,9044
2002-10-21,12058
2002-10-21,20905
2002-10-21,5425
2002-10-21,4155
2002-10-21,5786
2002-10-21,5009
2002-10-21,17292
2002-10-21,11934
2002-10-21,1003
2002-10-21,4705
2002-10-21,8403
2002-10-21,10335
2002-10-21,1192
2002-10-21,98
2002-10-21,2358
2002-10-21,1862
2002-10-21,10272
2002-10-21,9709
2002-10-21,9192
2002-10-21,7475
2002-10-21,3055
2002-10-21,11987
2002-10-21,7659
2002-10-21,37
2002-10-21,1306
2002-10-21,5248
2002-10-21,1204
2002-10-21,2553
2002-10-21,29188
2002-10-21,2664
2002-10-21,3728
2002-10-21,27416
2002-10-21,13505
2002-10-21,955
2002-10-21,11110
2002-10-21,6410
2002-10-21,1270
2002-10-21,12196
2002-10-21,5404
2002-10-21,3300
2002-10-21,1378
2002-10-21,1232
2002-10-21,1108
2002-10-21,87
2002-10-21,909
2002-10-21,4917
2002-10-21,19313
2002-10-21,9017
2002-10-21,4
2002-10-21,1570
2002-10-21,14445
2002-10-21,19161
2002-10-21,1760
2002-10-21,16020
2002-10-21,941
2002-10-21,7961
2002-10-21,7146
2002-10-21,954
2002-10-21,12499
2002-10-21,10924
2002-10-21,9430
2002-10-21,1778
2002-10-21,2018
2002-10-21,6055
2002-10-21,1261
2002-10-21,7203
2002-10-21,9940
2002-10-21,21803
2002-10-21,7300
2002-10-21,14447
2002-10-21,19096
2002-10-21,17569
2002-10-21,20038
2002-10-21,1665
2002-10-21,1120
2002-10-21,17841
2002-10-21,4200
2002-10-21,752
2002-10-21,2834
2002-10-21,6574
2002-10-21,1880
2002-10-21,7566
2002-10-21,1712
2002-10-21,11996
2002-10-21,1108
2002-10-21,21965
2002-10-21,815
2002-10-21,4949
2002-10-21,1007
2002-10-21,10480
2002-10-21,4123
2002-10-21,12292
2002-10-21,8013
2002-10-21,27392
2002-10-21,3372
2002-10-21,4285
2002-10-21,11006
2002-10-21,18188
2002-10-21,1483
2002-10-21,2301
2002-10-21,18977
2002-10-21,1112
2002-10-21,1337
2002-10-21,1452
2002-10-21,2811
2002-10-21,2124
2002-10-21,6483
2002-10-21,28601
2002-10-21,14012
2002-10-21,20905
2002-10-21,1518
2002-10-21,1918
2002-10-21,14143
2002-10-21,15991
2002-10-21,6135
2002-10-21,8403
2002-10-21,4415
2002-10-21,21728
2002-10-21,2006
2002-10-21,2508
2002-10-21,17711
2002-10-21,19688
2002-10-21,3494
2002-10-21,1789
2002-10-21,14833
2002-10-21,10631
2002-10-21,1270
2002-10-21,1915
2002-10-21,12998
2002-10-21,3816
2002-10-21,1064
2002-10-21,14833
2002-10-21,655
2002-10-21,5323
2002-10-21,6102
2002-10-21,12092
2002-10-21,433
2002-10-21,2158
2002-10-21,18145
2002-10-21,11016
2002-10-21,2350
2002-10-21,20513
2002-10-21,11267
2002-10-21,1352
2002-10-21,19778
2002-10-21,5442
2002-10-21,81
2002-10-21,7297
2002-10-21,10272
2002-10-21,1787
2002-10-21,1992
2002-10-21,21167
2002-10-21,1173
2002-10-21,27036
2002-10-21,26
2002-10-21,17655
2002-10-21,6007
2002-10-21,2392
2002-10-21,8295
2002-10-21,5350
2002-10-21,18185
2002-10-21,20974
2002-10-21,7947
2002-10-21,2847
2002-10-21,14860
2002-10-21,9283
2002-10-21,429
2002-10-21,14913
2002-10-21,13505
2002-10-21,5513
2002-10-21,9782
2002-10-21,17373
2002-10-21,4285
2002-10-21,9618
2002-10-21,1849
2002-10-21,11921
2002-10-21,10137
2002-10-21,11916
2002-10-21,5323
2002-10-21,19339
2002-10-21,3397
2002-10-21,6151
2002-10-21,2897
2002-10-21,6127
2002-10-21,11180
2002-10-21,11461
2002-10-21,1888
2002-10-21,14431
2002-10-21,1112
2002-10-21,5500
2002-10-21,13508
2002-10-21,29127
2002-10-21,4204
2002-10-21,4116
2002-10-21,7548
2002-10-21,11858
2002-10-21,3525
2002-10-21,1932
2002-10-21,2627
2002-10-21,4890
2002-10-21,17510
2002-10-21,3464
2002-10-21,2881
2002-10-21,6371
2002-10-21,4554
2002-10-21,1617
2002-10-21,965
2002-10-21,11372
2002-10-21,27102
2002-10-21,1200
2002-10-21,8010
2002-10-21,2834
2002-10-21,7592
2002-10-21,18364
