date,item_code
2002-02-12 02:00:00,12389
2002-02-12 02:00:00,3966
2002-02-12 02:00:00,17673
2002-02-12 02:00:00,27837
2002-02-12 02:00:00,1791
2002-02-12 02:00:00,10902
2002-02-12 02:00:00,20537
2002-02-12 02:00:00,7202
2002-02-12 02:00:00,2420
2002-02-12 02:00:00,3554
2002-02-12 02:00:00,20278
2002-02-12 02:00:00,29128
2002-02-12 02:00:00,1888
2002-02-12 02:00:00,9666
2002-02-12 02:00:00,9635
2002-02-12 02:00:00,1014
2002-02-12 02:00:00,9064
2002-02-12 02:00:00,6784
2002-02-12 02:00:00,1117
2002-02-12 02:00:00,13228
2002-02-12 02:00:00,11686
2002-02-12 02:00:00,1117
2002-02-12 02:00:00,4040
2002-02-12 02:00:00,10998
2002-02-12 02:00:00,3763
2002-02-12 02:00:00,6702
2002-02-12 02:00:00,4035
2002-02-12 02:00:00,7038
2002-02-12 02:00:00,2605
2002-02-12 02:00:00,15024
2002-02-12 02:00:00,2771
2002-02-12 02:00:00,854
2002-02-12 02:00:00,28604
2002-02-12 02:00:00,3354
2002-02-12 02:00:00,6173
2002-02-12 02:00:00,12933
2002-02-12 02:00:00,627
2002-02-12 02:00:00,6371
2002-02-12 02:00:00,3656
2002-02-12 02:00:00,2632
2002-02-12 02:00:00,2598
2002-02-12 02:00:00,7077
2002-02-12 02:00:00,937
2002-02-12 02:00:00,4575
2002-02-12 02:00:00,3720
2002-02-12 02:00:00,11700
2002-02-12 02:00:00,10205
2002-02-12 02:00:00,20788
2002-02-12 02:00:00,28626
2002-02-12 02:00:00,12773
2002-02-12 02:00:00,9973
2002-02-12 02:00:00,2806
2002-02-12 02:00:00,4285
2002-02-12 02:00:00,14992
2002-02-12 02:00:00,6326
2002-02-12 02:00:00,9142
2002-02-12 02:00:00,5038
2002-02-12 02:00:00,1702
2002-02-12 02:00:00,5176
2002-02-12 02:00:00,4285
2002-02-12 02:00:00,13798
2002-02-12 02:00:00,29321
2002-02-12 02:00:00,5337
2002-02-12 02:00:00,937
2002-02-12 02:00:00,2406
2002-02-12 02:00:00,7388
2002-02-12 02:00:00,9064
2002-02-12 02:00:00,1583
2002-02-12 02:00:00,19582
2002-02-12 02:00:00,2352
2002-02-12 02:00:00,815
2002-02-12 02:00:00,29340
2002-02-12 02:00:00,1843
2002-02-12 02:00:00,2061
2002-02-12 02:00:00,2632
2002-02-12 02:00:00,17435
2002-02-12 02:00:00,19083
2002-02-12 02:00:00,1664
2002-02-12 02:00:00,2294
2002-02-12 02:00:00,8062
2002-02-12 02:00:00,3108
2002-02-12 02:00:00,2627
2002-02-12 02:00:00,276
2002-02-12 02:00:00,21734
2002-02-12 02:00:00,12025
2002-02-12 02:00:00,10770
2002-02-12 02:00:00,2092
2002-02-12 02:00:00,28871
2002-02-12 02:00:00,9461
2002-02-12 02:00:00,972
2002-02-12 02:00:00,5205
2002-02-12 02:00:00,2247
2002-02-12 02:00:00,2401
2002-02-12 02:00:00,6375
2002-02-12 02:00:00,2352
2002-02-12 02:00:00,3854
2002-02-12 02:00:00,5262
2002-02-12 02:00:00,2251
2002-02-12 02:00:00,7830
2002-02-12 02:00:00,7707
2002-02-12 02:00:00,4554
2002-02-12 02:00:00,27426
2002-02-12 02:00:00,12261
2002-02-12 02:00:00,54
2002-02-12 02:00:00,11159
2002-02-12 02:00:00,2446
2002-02-12 02:00:00,5007
2002-02-12 02:00:00,8216
2002-02-12 02:00:00,3806
2002-02-12 02:00:00,7793
2002-02-12 02:00:00,3693
2002-02-12 02:00:00,5898
2002-02-12 02:00:00,8211
2002-02-12 02:00:00,5255
2002-02-12 02:00:00,1037
2002-02-12 02:00:00,28842
2002-02-12 02:00:00,9192
2002-02-12 02:00:00,27043
2002-02-12 02:00:00,28869
2002-02-12 02:00:00,18035
2002-02-12 02:00:00,5710
2002-02-12 02:00:00,525
2002-02-12 02:00:00,12258
2002-02-12 02:00:00,6688
2002-02-12 02:00:00,12266
2002-02-12 02:00:00,1449
2002-02-12 02:00:00,3650
2002-02-12 02:00:00,3064
2002-02-12 02:00:00,17584
2002-02-12 02:00:00,874
2002-02-12 02:00:00,11916
2002-02-12 02:00:00,4007
2002-02-12 02:00:00,14834
2002-02-12 02:00:00,29171
2002-02-12 02:00:00,9265
2002-02-12 02:00:00,21236
2002-02-12 02:00:00,20890
2002-02-12 02:00:00,8751
2002-02-12 02:00:00,1668
2002-02-12 02:00:00,2560
2002-02-12 02:00:00,10979
2002-02-12 02:00:00,7495
2002-02-12 02:00:00,3648
2002-02-12 02:00:00,7081
2002-02-12 02:00:00,16561
2002-02-12 02:00:00,3085
2002-02-12 02:00:00,6813
2002-02-12 02:00:00,11080
2002-02-12 02:00:00,1465
2002-02-12 02:00:00,3042
2002-02-12 02:00:00,18930
2002-02-12 02:00:00,2108
2002-02-12 02:00:00,71
2002-02-12 02:00:00,4651
2002-02-12 02:00:00,5276
2002-02-12 02:00:00,9568
2002-02-12 02:00:00,4324
2002-02-12 02:00:00,13470
2002-02-12 02:00:00,1553
2002-02-12 02:00:00,607
2002-02-12 02:00:00,5766
2002-02-12 02:00:00,7053
2002-02-12 02:00:00,9750
2002-02-12 02:00:00,1065
2002-02-12 02:00:00,957
2002-02-12 02:00:00,9639
2002-02-12 02:00:00,27044
2002-02-12 02:00:00,1905
2002-02-12 02:00:00,6761
2002-02-12 02:00:00,29171
2002-02-12 02:00:00,9262
2002-02-12 02:00:00,17560
2002-02-12 02:00:00,8013
2002-02-12 02:00:00,17335
2002-02-12 02:00:00,4973
2002-02-12 02:00:00,12444
2002-02-12 02:00:00,5322
2002-02-12 02:00:00,5035
2002-02-12 02:00:00,10106
2002-02-12 02:00:00,938
2002-02-12 02:00:00,20815
2002-02-12 02:00:00,5258
2002-02-12 02:00:00,8971
2002-02-12 02:00:00,81
2002-02-12 02:00:00,5953
2002-02-12 02:00:00,18027
2002-02-12 02:00:00,9437
2002-02-12 02:00:00,64
2002-02-12 02:00:00,3726
2002-02-12 02:00:00,5104
2002-02-12 02:00:00,11190
2002-02-12 02:00:00,107
2002-02-12 02:00:00,257
2002-02-12 02:00:00,7865
2002-02-12 02:00:00,17448
2002-02-12 02:00:00,18158
2002-02-12 02:00:00,11166
2002-02-12 02:00:00,4893
2002-02-12 02:00:00,3388
2002-02-12 02:00:00,14091
2002-02-12 02:00:00,28605
2002-02-12 02:00:00,559
2002-02-12 02:00:00,12722
2002-02-12 02:00:00,4378
2002-02-12 02:00:00,4672
2002-02-12 02:00:00,7827
2002-02-12 02:00:00,11682
2002-02-12 02:00:00,1274
2002-02-12 02:00:00,5024
2002-02-12 02:00:00,23002
2002-02-12 02:00:00,774
2002-02-12 02:00:00,4364
2002-02-12 02:00:00,5372
2002-02-12 02:00:00,4957
2002-02-12 02:00:00,11750
2002-02-12 02:00:00,11968
2002-02-12 02:00:00,6383
2002-02-12 02:00:00,21104
2002-02-12 02:00:00,21531
2002-02-12 02:00:00,1031
2002-02-12 02:00:00,13969
2002-02-12 02:00:00,1627
2002-02-12 02:00:00,13174
2002-02-12 02:00:00,387
2002-02-12 02:00:00,5118
2002-02-12 02:00:00,10157
2002-02-12 02:00:00,2177
2002-02-12 02:00:00,17530
2002-02-12 02:00:00,5074
2002-02-12 02:00:00,709
2002-02-12 02:00:00,3608
2002-02-12 02:00:00,2678
2002-02-12 02:00:00,12983
2002-02-12 02:00:00,9661
2002-02-12 02:00:00,11049
2002-02-12 02:00:00,11442
2002-02-12 02:00:00,3457
2002-02-12 02:00:00,29299
2002-02-12 02:00:00,17375
2002-02-12 02:00:00,4878
2002-02-12 02:00:00,3927
2002-02-12 02:00:00,120
2002-02-12 02:00:00,12826
2002-02-12 02:00:00,4222
2002-02-12 02:00:00,4432
2002-02-12 02:00:00,1795
2002-02-12 02:00:00,5408
2002-02-12 02:00:00,4519
2002-02-12 02:00:00,2401
2002-02-12 02:00:00,17877
2002-02-12 02:00:00,10476
2002-02-12 02:00:00,4129
2002-02-12 02:00:00,13969
2002-02-12 02:00:00,9127
2002-02-12 02:00:00,3106
2002-02-12 02:00:00,4052
2002-02-12 02:00:00,1755
2002-02-12 02:00:00,1000
2002-02-12 02:00:00,2520
2002-02-12 02:00:00,8769
2002-02-12 02:00:00,3038
2002-02-12 02:00:00,233
2002-02-12 02:00:00,2062
2002-02-12 02:00:00,14104
2002-02-12 02:00:00,12003
2002-02-12 02:00:00,18117
2002-02-12 02:00:00,2739
2002-02-12 02:00:00,1545
2002-02-12 02:00:00,5842
2002-02-12 02:00:00,10954
2002-02-12 02:00:00,1234
2002-02-12 02:00:00,21904
2002-02-12 02:00:00,1826
2002-02-12 02:00:00,17401
2002-02-12 02:00:00,6254
2002-02-12 02:00:00,5624
2002-02-12 02:00:00,64
2002-02-12 02:00:00,1452
2002-02-12 02:00:00,20213
2002-02-12 02:00:00,10119
2002-02-12 02:00:00,1275
2002-02-12 02:00:00,1154
2002-02-12 02:00:00,9621
2002-02-12 02:00:00,804
2002-02-12 02:00:00,4303
2002-02-12 02:00:00,9784
2002-02-12 02:00:00,1203
2002-02-12 02:00:00,1549
2002-02-12 02:00:00,5279
2002-02-12 02:00:00,13294
2002-02-12 02:00:00,19047
2002-02-12 02:00:00,12994
2002-02-12 02:00:00,21964
2002-02-12 02:00:00,5456
2002-02-12 02:00:00,5836
2002-02-12 02:00:00,5216
2002-02-12 02:00:00,3310
2002-02-12 02:00:00,6181
2002-02-12 02:00:00,11064
2002-02-12 02:00:00,12187
2002-02-12 02:00:00,19867
2002-02-12 02:00:00,3266
2002-02-12 02:00:00,5912
2002-02-12 02:00:00,2206
2002-02-12 02:00:00,4586
2002-02-12 03:00:00,3474
2002-02-12 03:00:00,14495
2002-02-12 03:00:00,10632
2002-02-12 03:00:00,2018
2002-02-12 03:00:00,27451
2002-02-12 03:00:00,5534
2002-02-12 03:00:00,3584
2002-02-12 03:00:00,2842
2002-02-12 03:00:00,1043
2002-02-12 03:00:00,3230
2002-02-12 03:00:00,2266
2002-02-12 03:00:00,3800
2002-02-12 03:00:00,4760
2002-02-12 03:00:00,28897
2002-02-12 03:00:00,1163
2002-02-12 03:00:00,9017
2002-02-12 03:00:00,5067
2002-02-12 03:00:00,7693
2002-02-12 03:00:00,6784
2002-02-12 03:00:00,460
2002-02-12 03:00:00,431
2002-02-12 03:00:00,2760
2002-02-12 03:00:00,2750
2002-02-12 03:00:00,18448
2002-02-12 03:00:00,7299
2002-02-12 03:00:00,10965
2002-02-12 03:00:00,3989
2002-02-12 03:00:00,1296
2002-02-12 03:00:00,1960
2002-02-12 03:00:00,8121
2002-02-12 03:00:00,20874
2002-02-12 03:00:00,6577
2002-02-12 03:00:00,9557
2002-02-12 03:00:00,5951
2002-02-12 03:00:00,29187
2002-02-12 03:00:00,1158
2002-02-12 03:00:00,4873
2002-02-12 03:00:00,6055
2002-02-12 03:00:00,4285
2002-02-12 03:00:00,1103
2002-02-12 03:00:00,2121
2002-02-12 03:00:00,8025
2002-02-12 03:00:00,9294
2002-02-12 03:00:00,14121
2002-02-12 03:00:00,955
2002-02-12 03:00:00,625
2002-02-12 03:00:00,19729
2002-02-12 03:00:00,5817
2002-02-12 03:00:00,6511
2002-02-12 03:00:00,14143
2002-02-12 03:00:00,3433
2002-02-12 03:00:00,6237
2002-02-12 03:00:00,9498
2002-02-12 03:00:00,28897
2002-02-12 03:00:00,7546
2002-02-12 03:00:00,6499
2002-02-12 03:00:00,12965
2002-02-12 03:00:00,992
2002-02-12 03:00:00,9906
2002-02-12 03:00:00,6114
2002-02-12 03:00:00,4835
2002-02-12 03:00:00,17352
2002-02-12 03:00:00,3521
2002-02-12 03:00:00,17528
2002-02-12 03:00:00,892
2002-02-12 03:00:00,7923
2002-02-12 03:00:00,4444
2002-02-12 03:00:00,5175
2002-02-12 03:00:00,9420
2002-02-12 03:00:00,10094
2002-02-12 03:00:00,5087
2002-02-12 03:00:00,6208
2002-02-12 03:00:00,5021
2002-02-12 03:00:00,9124
2002-02-12 03:00:00,630
2002-02-12 03:00:00,4678
2002-02-12 03:00:00,10678
2002-02-12 03:00:00,6951
2002-02-12 03:00:00,1232
2002-02-12 03:00:00,4943
2002-02-12 03:00:00,5232
2002-02-12 03:00:00,976
2002-02-12 03:00:00,2384
2002-02-12 03:00:00,1954
2002-02-12 03:00:00,1329
2002-02-12 03:00:00,9802
2002-02-12 03:00:00,10878
2002-02-12 03:00:00,19338
2002-02-12 03:00:00,433
2002-02-12 03:00:00,18500
2002-02-12 03:00:00,148
2002-02-12 03:00:00,2577
2002-02-12 03:00:00,3504
2002-02-12 03:00:00,1483
2002-02-12 03:00:00,911
2002-02-12 03:00:00,4797
2002-02-12 03:00:00,11594
2002-02-12 03:00:00,5743
2002-02-12 03:00:00,10134
2002-02-12 03:00:00,1104
2002-02-12 03:00:00,7858
2002-02-12 03:00:00,9866
2002-02-12 03:00:00,5327
2002-02-12 03:00:00,17693
2002-02-12 03:00:00,5830
2002-02-12 03:00:00,18829
2002-02-12 03:00:00,29101
2002-02-12 03:00:00,12499
2002-02-12 03:00:00,7379
2002-02-12 03:00:00,3955
2002-02-12 03:00:00,985
2002-02-12 03:00:00,4636
2002-02-12 03:00:00,12344
2002-02-12 03:00:00,6576
2002-02-12 03:00:00,4435
2002-02-12 03:00:00,10567
2002-02-12 03:00:00,5535
2002-02-12 03:00:00,6249
2002-02-12 03:00:00,27408
2002-02-12 03:00:00,27435
2002-02-12 03:00:00,11982
2002-02-12 03:00:00,9302
2002-02-12 03:00:00,15998
2002-02-12 03:00:00,18252
2002-02-12 03:00:00,14846
2002-02-12 03:00:00,5530
2002-02-12 03:00:00,11062
2002-02-12 03:00:00,8278
2002-02-12 03:00:00,1851
2002-02-12 03:00:00,1052
2002-02-12 03:00:00,7151
2002-02-12 03:00:00,1080
2002-02-12 03:00:00,5040
2002-02-12 03:00:00,412
2002-02-12 03:00:00,21741
2002-02-12 03:00:00,21801
2002-02-12 03:00:00,13227
2002-02-12 03:00:00,7466
2002-02-12 03:00:00,5314
2002-02-12 03:00:00,17705
2002-02-12 03:00:00,18483
2002-02-12 03:00:00,18513
2002-02-12 03:00:00,7944
2002-02-12 03:00:00,18615
2002-02-12 03:00:00,3428
2002-02-12 03:00:00,6446
2002-02-12 03:00:00,7854
2002-02-12 03:00:00,1325
2002-02-12 03:00:00,19397
2002-02-12 03:00:00,7344
2002-02-12 03:00:00,9552
2002-02-12 03:00:00,12292
2002-02-12 03:00:00,7105
2002-02-12 03:00:00,2389
2002-02-12 03:00:00,19683
2002-02-12 03:00:00,5995
2002-02-12 03:00:00,1637
2002-02-12 03:00:00,2778
2002-02-12 03:00:00,17585
2002-02-12 03:00:00,556
2002-02-12 03:00:00,4686
2002-02-12 03:00:00,7081
2002-02-12 03:00:00,555
2002-02-12 03:00:00,9799
2002-02-12 03:00:00,3857
2002-02-12 03:00:00,6181
2002-02-12 03:00:00,18447
2002-02-12 03:00:00,3259
2002-02-12 03:00:00,5461
2002-02-12 03:00:00,19401
2002-02-12 03:00:00,11424
2002-02-12 03:00:00,5759
2002-02-12 03:00:00,12859
2002-02-12 03:00:00,18243
2002-02-12 03:00:00,4499
2002-02-12 03:00:00,2632
2002-02-12 03:00:00,1228
2002-02-12 03:00:00,29309
2002-02-12 03:00:00,12481
2002-02-12 03:00:00,28592
2002-02-12 03:00:00,1002
2002-02-12 03:00:00,3824
2002-02-12 03:00:00,11560
2002-02-12 03:00:00,4391
2002-02-12 03:00:00,21930
2002-02-12 03:00:00,17527
2002-02-12 03:00:00,3502
2002-02-12 03:00:00,9780
2002-02-12 03:00:00,2651
2002-02-12 03:00:00,6055
2002-02-12 03:00:00,18903
2002-02-12 03:00:00,19117
2002-02-12 03:00:00,21902
2002-02-12 03:00:00,21909
2002-02-12 03:00:00,12081
2002-02-12 03:00:00,11007
2002-02-12 03:00:00,3955
2002-02-12 03:00:00,2705
2002-02-12 03:00:00,3475
2002-02-12 03:00:00,5343
2002-02-12 03:00:00,4864
2002-02-12 03:00:00,3758
2002-02-12 03:00:00,3246
2002-02-12 03:00:00,17874
2002-02-12 03:00:00,2552
2002-02-12 03:00:00,3769
2002-02-12 03:00:00,1060
2002-02-12 03:00:00,5600
2002-02-12 03:00:00,5399
2002-02-12 03:00:00,382
2002-02-12 03:00:00,1272
2002-02-12 03:00:00,20351
2002-02-12 03:00:00,9351
2002-02-12 03:00:00,17651
2002-02-12 03:00:00,3459
2002-02-12 03:00:00,15001
2002-02-12 03:00:00,6036
2002-02-12 03:00:00,1304
2002-02-12 03:00:00,1601
2002-02-12 03:00:00,2859
2002-02-12 03:00:00,18404
2002-02-12 03:00:00,19727
2002-02-12 03:00:00,1759
2002-02-12 03:00:00,2312
2002-02-12 03:00:00,9135
2002-02-12 03:00:00,8137
2002-02-12 03:00:00,6191
2002-02-12 03:00:00,18771
2002-02-12 03:00:00,940
2002-02-12 03:00:00,529
2002-02-12 03:00:00,4438
2002-02-12 03:00:00,4769
2002-02-12 03:00:00,9429
2002-02-12 03:00:00,1365
2002-02-12 03:00:00,19338
2002-02-12 03:00:00,7762
2002-02-12 03:00:00,2853
2002-02-12 03:00:00,21167
2002-02-12 03:00:00,29185
2002-02-12 03:00:00,6770
2002-02-12 03:00:00,17787
2002-02-12 03:00:00,1036
2002-02-12 03:00:00,4264
2002-02-12 03:00:00,4358
2002-02-12 03:00:00,17614
2002-02-12 03:00:00,9718
2002-02-12 03:00:00,2329
2002-02-12 03:00:00,6067
2002-02-12 03:00:00,9547
2002-02-12 03:00:00,1918
2002-02-12 03:00:00,1848
2002-02-12 03:00:00,21973
2002-02-12 03:00:00,13505
2002-02-12 03:00:00,4355
2002-02-12 03:00:00,17
2002-02-12 03:00:00,3073
2002-02-12 03:00:00,6202
2002-02-12 03:00:00,3583
2002-02-12 03:00:00,19890
2002-02-12 03:00:00,4554
2002-02-12 03:00:00,2108
2002-02-12 03:00:00,17479
2002-02-12 03:00:00,6509
2002-02-12 03:00:00,20387
2002-02-12 03:00:00,9977
2002-02-12 03:00:00,17868
2002-02-12 03:00:00,4040
2002-02-12 03:00:00,7721
2002-02-12 03:00:00,18006
2002-02-12 03:00:00,1105
2002-02-12 03:00:00,3172
2002-02-12 03:00:00,4941
2002-02-12 03:00:00,2851
2002-02-12 03:00:00,1639
2002-02-12 03:00:00,4545
2002-02-12 03:00:00,18559
2002-02-12 03:00:00,1630
2002-02-12 03:00:00,13248
2002-02-12 03:00:00,6478
2002-02-12 03:00:00,4382
2002-02-12 03:00:00,21777
2002-02-12 03:00:00,7283
2002-02-12 03:00:00,5772
2002-02-12 03:00:00,18246
2002-02-12 03:00:00,20721
2002-02-12 03:00:00,12098
2002-02-12 03:00:00,5130
2002-02-12 03:00:00,6202
2002-02-12 03:00:00,1272
2002-02-12 03:00:00,20311
2002-02-12 03:00:00,2282
2002-02-12 03:00:00,13684
2002-02-12 03:00:00,723
2002-02-12 03:00:00,17623
2002-02-12 03:00:00,18881
2002-02-12 03:00:00,125
2002-02-12 03:00:00,4903
2002-02-12 03:00:00,11411
2002-02-12 03:00:00,3966
2002-02-12 04:00:00,2356
2002-02-12 04:00:00,2754
2002-02-12 04:00:00,7582
2002-02-12 04:00:00,28592
2002-02-12 04:00:00,3031
2002-02-12 04:00:00,491
2002-02-12 04:00:00,7372
2002-02-12 04:00:00,1378
2002-02-12 04:00:00,847
2002-02-12 04:00:00,2114
2002-02-12 04:00:00,10945
2002-02-12 04:00:00,17506
2002-02-12 04:00:00,18668
2002-02-12 04:00:00,6422
2002-02-12 04:00:00,11976
2002-02-12 04:00:00,226
2002-02-12 04:00:00,10846
2002-02-12 04:00:00,18082
2002-02-12 04:00:00,11959
2002-02-12 04:00:00,5744
2002-02-12 04:00:00,1755
2002-02-12 04:00:00,4973
2002-02-12 04:00:00,8314
2002-02-12 04:00:00,19022
2002-02-12 04:00:00,1064
2002-02-12 04:00:00,11863
2002-02-12 04:00:00,4105
2002-02-12 04:00:00,19898
2002-02-12 04:00:00,11719
2002-02-12 04:00:00,4941
2002-02-12 04:00:00,1302
2002-02-12 04:00:00,12261
2002-02-12 04:00:00,914
2002-02-12 04:00:00,29171
2002-02-12 04:00:00,7540
2002-02-12 04:00:00,29298
2002-02-12 04:00:00,1778
2002-02-12 04:00:00,29309
2002-02-12 04:00:00,2021
2002-02-12 04:00:00,2044
2002-02-12 04:00:00,6428
2002-02-12 04:00:00,12029
2002-02-12 04:00:00,7977
2002-02-12 04:00:00,8271
2002-02-12 04:00:00,4012
2002-02-12 04:00:00,7825
2002-02-12 04:00:00,27095
2002-02-12 04:00:00,17498
2002-02-12 04:00:00,1000
2002-02-12 04:00:00,11953
2002-02-12 04:00:00,7160
2002-02-12 04:00:00,439
2002-02-12 04:00:00,14860
2002-02-12 04:00:00,3950
2002-02-12 04:00:00,1079
2002-02-12 04:00:00,20549
2002-02-12 04:00:00,1783
2002-02-12 04:00:00,21965
2002-02-12 04:00:00,2097
2002-02-12 04:00:00,18026
2002-02-12 04:00:00,2684
2002-02-12 04:00:00,1833
2002-02-12 04:00:00,17631
2002-02-12 04:00:00,8751
2002-02-12 04:00:00,4263
2002-02-12 04:00:00,11791
2002-02-12 04:00:00,14011
2002-02-12 04:00:00,5759
2002-02-12 04:00:00,17877
2002-02-12 04:00:00,4078
2002-02-12 04:00:00,4460
2002-02-12 04:00:00,20914
2002-02-12 04:00:00,3834
2002-02-12 04:00:00,18292
2002-02-12 04:00:00,17588
2002-02-12 04:00:00,5395
2002-02-12 04:00:00,5538
2002-02-12 04:00:00,554
2002-02-12 04:00:00,11603
2002-02-12 04:00:00,8514
2002-02-12 04:00:00,17607
2002-02-12 04:00:00,19904
2002-02-12 04:00:00,2964
2002-02-12 04:00:00,7297
2002-02-12 04:00:00,3669
2002-02-12 04:00:00,755
2002-02-12 04:00:00,1348
2002-02-12 04:00:00,18627
2002-02-12 04:00:00,13739
2002-02-12 04:00:00,18469
2002-02-12 04:00:00,5083
2002-02-12 04:00:00,3354
2002-02-12 04:00:00,5337
2002-02-12 04:00:00,608
2002-02-12 04:00:00,3248
2002-02-12 04:00:00,1166
2002-02-12 04:00:00,3724
2002-02-12 04:00:00,7208
2002-02-12 04:00:00,18239
2002-02-12 04:00:00,2349
2002-02-12 04:00:00,8055
2002-02-12 04:00:00,20621
2002-02-12 04:00:00,4328
2002-02-12 04:00:00,14447
2002-02-12 04:00:00,13183
2002-02-12 04:00:00,13006
2002-02-12 04:00:00,7136
2002-02-12 04:00:00,2128
2002-02-12 04:00:00,7791
2002-02-12 04:00:00,927
2002-02-12 04:00:00,12302
2002-02-12 04:00:00,9030
2002-02-12 04:00:00,5982
2002-02-12 04:00:00,5340
2002-02-12 04:00:00,27390
2002-02-12 04:00:00,8403
2002-02-12 04:00:00,3425
2002-02-12 04:00:00,20394
2002-02-12 04:00:00,12959
2002-02-12 04:00:00,6249
2002-02-12 04:00:00,1023
2002-02-12 04:00:00,2384
2002-02-12 04:00:00,28878
2002-02-12 04:00:00,5896
2002-02-12 04:00:00,9742
2002-02-12 04:00:00,19153
2002-02-12 04:00:00,5297
2002-02-12 04:00:00,4350
2002-02-12 04:00:00,774
2002-02-12 04:00:00,2050
2002-02-12 04:00:00,10443
2002-02-12 04:00:00,28767
2002-02-12 04:00:00,20892
2002-02-12 04:00:00,7765
2002-02-12 04:00:00,11789
2002-02-12 04:00:00,4922
2002-02-12 04:00:00,17654
2002-02-12 04:00:00,13168
2002-02-12 04:00:00,27094
2002-02-12 04:00:00,27102
2002-02-12 04:00:00,17451
2002-02-12 04:00:00,29264
2002-02-12 04:00:00,1790
2002-02-12 04:00:00,1079
2002-02-12 04:00:00,28594
2002-02-12 04:00:00,7781
2002-02-12 04:00:00,29172
2002-02-12 04:00:00,3600
2002-02-12 04:00:00,5191
2002-02-12 04:00:00,970
2002-02-12 04:00:00,11945
2002-02-12 04:00:00,1196
2002-02-12 04:00:00,6106
2002-02-12 04:00:00,6143
2002-02-12 04:00:00,3064
2002-02-12 04:00:00,5321
2002-02-12 04:00:00,4852
2002-02-12 04:00:00,4231
2002-02-12 04:00:00,3174
2002-02-12 04:00:00,18153
2002-02-12 04:00:00,2754
2002-02-12 04:00:00,19858
2002-02-12 04:00:00,8527
2002-02-12 04:00:00,4167
2002-02-12 04:00:00,7791
2002-02-12 04:00:00,18417
2002-02-12 04:00:00,7511
2002-02-12 04:00:00,4048
2002-02-12 04:00:00,2340
2002-02-12 04:00:00,20342
2002-02-12 04:00:00,1688
2002-02-12 04:00:00,5535
2002-02-12 04:00:00,3087
2002-02-12 04:00:00,941
2002-02-12 04:00:00,18713
2002-02-12 04:00:00,7330
2002-02-12 04:00:00,19579
2002-02-12 04:00:00,3313
2002-02-12 04:00:00,7495
2002-02-12 04:00:00,564
2002-02-12 04:00:00,17447
2002-02-12 04:00:00,10878
2002-02-12 04:00:00,2292
2002-02-12 04:00:00,11198
2002-02-12 04:00:00,3433
2002-02-12 04:00:00,3518
2002-02-12 04:00:00,2853
2002-02-12 04:00:00,3327
2002-02-12 04:00:00,9816
2002-02-12 04:00:00,18616
2002-02-12 04:00:00,3055
2002-02-12 04:00:00,27289
2002-02-12 04:00:00,18185
2002-02-12 04:00:00,17532
2002-02-12 04:00:00,7906
2002-02-12 04:00:00,11739
2002-02-12 04:00:00,14980
2002-02-12 04:00:00,28610
2002-02-12 04:00:00,11949
2002-02-12 04:00:00,9351
2002-02-12 04:00:00,5405
2002-02-12 04:00:00,3890
2002-02-12 04:00:00,12098
2002-02-12 04:00:00,1003
2002-02-12 04:00:00,4679
2002-02-12 04:00:00,12049
2002-02-12 04:00:00,10845
2002-02-12 04:00:00,27043
2002-02-12 04:00:00,19680
2002-02-12 04:00:00,2292
2002-02-12 04:00:00,17318
2002-02-12 04:00:00,1272
2002-02-12 04:00:00,13847
2002-02-12 04:00:00,10765
2002-02-12 04:00:00,20647
2002-02-12 04:00:00,9992
2002-02-12 04:00:00,951
2002-02-12 04:00:00,5323
2002-02-12 04:00:00,19111
2002-02-12 04:00:00,20194
2002-02-12 04:00:00,19279
2002-02-12 04:00:00,3308
2002-02-12 04:00:00,7455
2002-02-12 04:00:00,8094
2002-02-12 04:00:00,2075
2002-02-12 04:00:00,3138
2002-02-12 04:00:00,4265
2002-02-12 04:00:00,27404
2002-02-12 04:00:00,3269
2002-02-12 04:00:00,17380
2002-02-12 04:00:00,10238
2002-02-12 04:00:00,1808
2002-02-12 04:00:00,1430
2002-02-12 04:00:00,4486
2002-02-12 04:00:00,19279
2002-02-12 04:00:00,3333
2002-02-12 04:00:00,5500
2002-02-12 04:00:00,882
2002-02-12 04:00:00,9888
2002-02-12 04:00:00,429
2002-02-12 04:00:00,966
2002-02-12 04:00:00,10678
2002-02-12 04:00:00,7388
2002-02-12 04:00:00,13429
2002-02-12 04:00:00,10848
2002-02-12 04:00:00,27309
2002-02-12 04:00:00,5062
2002-02-12 04:00:00,10732
2002-02-12 04:00:00,29312
2002-02-12 04:00:00,10965
2002-02-12 04:00:00,8927
2002-02-12 04:00:00,1425
2002-02-12 04:00:00,13424
2002-02-12 04:00:00,10862
2002-02-12 04:00:00,1095
2002-02-12 04:00:00,4317
2002-02-12 04:00:00,18239
2002-02-12 04:00:00,7083
2002-02-12 04:00:00,516
2002-02-12 04:00:00,1220
2002-02-12 04:00:00,18219
2002-02-12 04:00:00,5187
2002-02-12 04:00:00,8940
2002-02-12 04:00:00,29169
2002-02-12 04:00:00,19681
2002-02-12 04:00:00,9498
2002-02-12 04:00:00,2837
2002-02-12 04:00:00,17783
2002-02-12 04:00:00,18062
2002-02-12 04:00:00,5807
2002-02-12 04:00:00,2853
2002-02-12 04:00:00,8628
2002-02-12 04:00:00,905
2002-02-12 04:00:00,7950
